country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Niger,,5.31,6.46,6.55,6.48,6.86,7.51,8.4,10.2,10.7,13.7,14.6,16.9,18.3,20,19.6,21.7,22.8,,14.9,16.3,17.3,18.1,16.1,,13.5,13.9,17.9,18.9,19.4,18.4,19.4,21.1,20.5,26.6,29.4,32.2,39.1,37.6,39.9,39.7,44.2,47.8,47.9,57.9,,71.6,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,,,79.9,83.1,91.1,81,69.8,73.8,73.8,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,
Norway,,99,99.3,97.6,98,99.5,99.9,102,102,101,98.9,99.7,101,,100,99.8,97.3,98.1,96.3,95,95.1,99.9,101,100,,,,,97.7,97.6,97.9,102,103,104,103,100,97.6,97.8,99.2,101,99.4,97.7,99.8,101,98.3,98,101,
Oman,,,,,1.52,4.24,7.62,16.8,18.3,23.8,,,,36.4,42.7,41.8,45.5,48,54.8,61.9,65.1,,73.9,,71.8,74.2,76.9,79.3,81.5,83.9,82.9,84.4,87.5,89.5,,,,,,96.1,,97.1,101,96.3,104,101,104,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,63.6,63.9,63.9,65,69.2,67.9,72.2,72.9,73.5,71.6,71.3,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,109,95.9,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,87,86.2,,94.2,94.2,95.7,92.9,97.5,90.5,93,,86.1,87.8,89.7,94.7,91.2,91.1,94.1,97.4,95.8,93.4,
Panama,64.4,68.6,72.7,78.5,81.1,84.7,97.9,94.3,91.6,90.4,85.8,83.8,82,83.1,79.2,80.6,80.8,81.2,79.5,80.8,,,,,,,,,,89.8,92.1,92.3,92.8,,93.4,92.9,90.4,94.6,97.7,97.7,93.9,98.5,101,99.5,96.7,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,44.4,46.6,46.1,44.5,42.4,42.9,,48.3,48.1,49.3,47.7,48.9,,52.5,53.3,54.6,56.3,,,,,,,,,77.4,,,,,
Paraguay,43.7,45.6,45.7,47.5,48.6,48.9,50,51.5,52.2,,54.4,57.5,60,62.6,64.4,66.2,64.7,64.9,64.4,64.2,65.4,69,72.9,76.4,76.6,78.4,82.5,,92.5,89.4,92.2,92.3,94,96.4,95.2,95.4,94.2,94.7,94.3,93.8,92.4,89.7,89.1,,,,,
Peru,63.8,,,64.8,67.9,69.2,75.1,81.5,80.3,80.3,79.1,78.1,,,,83.2,,,,,,,,87.3,,88.9,,,97.7,103,101,96.9,96.8,102,102,103,104,106,105,102,103,99.8,94,95.1,95.9,99.4,103,
Philippines,,,,,,,,,,,,85.8,,90,90.8,89.2,87,86.3,85.6,87.1,89.2,,,,,,,,84.6,86.4,,100,94.4,94.9,93.7,93.5,91.1,90.9,91.8,91.6,,,,99.5,,101,,
Poland,,94.3,93,92.2,95.4,97.1,101,100,98.5,96.9,96.1,94.4,94.1,94.9,93.9,95.8,97.2,98.8,100,101,97.8,96.1,97.2,99.3,95.7,95.2,98,99.1,97.4,96.6,95.7,97.5,97.1,98,98,94.6,93.4,93.2,,92.9,93.5,93.6,94.4,96.1,96,98.8,100,
Portugal,,,55.8,59.4,65.5,71.9,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,61.5,64.5,65.1,62.8,67.9,75.1,74.2,89.8,88.3,86.6,81.8,89.7,,86.1,84.7,80.7,69.3,74.5,74.1,73.2,73.6,66,64.5,64.1,59.2,50.8,,90.2,94,,,,99.7,,93.3,89.7,102,106,104,,100,,97,91.6,92,94.2,
Romania,,,,,,,,,,,,,,,,,,,,,90.2,,,78.5,,86.1,87.8,93,,94.6,95.7,94.4,90.5,94.8,99.2,103,98.9,,91.7,93.2,94.7,97.5,94.7,,,93.4,92,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,94,92.1,,,,90.2,90.4,92.3,,,,,,90.7,93.3,98.3,,96.9,98,100,100,101,,
Rwanda,,21.1,23,25.5,26.7,28.5,,30.4,28,,37.7,48.7,47.8,46.1,47,48,44.3,43.5,44,44.1,43.2,43.6,46.5,,,,,,,29.5,23.2,24.7,30.7,41.3,41.5,,,,52.4,69.5,70.9,,69.9,67.8,61.6,61.8,67.3,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,95.1,94.3,93,,97.6,95.1,94,92.2,96.8,100,98.3,106,106,110,,105,106,104,102,,100,103,105,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,101,93.5,95.3,,,,,
Sao Tome and Principe,,,,,,,,52,,,58.3,87.1,113,114,112,101,,53.9,67,,73.9,,,,,,,,,47.5,,,54.5,55.4,70.2,74.1,,71.2,73.6,81.2,81.2,107,,95.9,87,,79.4,86.7
Saudi Arabia,,,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,,93,96.5,,,101,106,110,121,118,114,
Senegal,,26.6,26.6,26.8,,,,,31,32.5,30.4,31.9,32.2,33.5,34.4,34.5,37.1,,42.3,43.1,42.6,,39.5,,38.3,,39.5,39.8,42.2,41.9,38.6,43.1,45.7,45.8,46.7,51.5,48.5,50,56.9,57.4,56.8,60.1,59.4,59.8,60.4,58.7,58.9,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,96.4,96.4,104,98,98.9,102,101,98.8,
Seychelles,84.3,95.1,104,,99.4,98.5,103,98,103,,98,91.9,93.5,102,96.1,94.5,111,102,88.3,90.6,,102,97.7,97.1,95.8,,,102,98.4,100,98.8,106,106,107,104,115,,112,112,106,111,113,110,112,123,122,127,
Sierra Leone,,,,,,,,,23.2,,,,25.9,25.7,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,66.4,62.7,61.4,,58.3,66.5,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,96.1,96.2,98.3,98.3,96.8,95.7,98,97.5,96.3,100,97.5,98.4,96.9,92.7,93.2,95,97.4,99.2,99.1,96.1,93.2,94.6,96.3,96,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,93.1,92.4,93.8,93.5,95,99.2,99.4,96.3,96.5,96.6,102,114,,,,96.6,95.6,96.8,95.9,101,98.7,99.5,97.5,,
Solomon Islands,,,,,,44.1,,,,,67.4,62,55.4,52.9,48.8,,52.7,,,,60.1,71.6,68.8,70.1,72.5,,,,,,,,,,,,,,,,84.9,85.6,85.1,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,87.3,82.7,84.4,,89.5,92.9,97.1,,,,,,,,,,,83.7,,
South Korea,,95.8,97.5,106,104,104,108,101,100,103,99.4,104,101,103,109,107,105,105,99.9,95,99,96.5,107,107,109,108,,97.1,99.1,104,103,99.6,94.8,101,99.6,97.8,99.1,101,100,102,101,103,110,102,94.3,98.9,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,
Spain,,,,,,,,,,,,98.8,98.2,98.9,102,103,103,101,105,102,99.7,,,101,102,,,,,,,,,,102,,96.6,98.2,99.9,102,103,102,102,99.3,97.6,98.9,97.2,
Sri Lanka,63.5,,79.9,,73.1,70.9,42.4,58,64.1,69.5,75.5,80.1,87.3,82.9,81.6,83.7,83.9,88.7,,94.5,96.8,99.2,99.2,,,,,,97.3,,,107,113,105,,101,100,97.5,92.6,92.5,99.1,100,97.6,98.5,98,98.7,101,
St. Lucia,,,,,,,,,,,,,,106,102,,,,,,124,117,,120,,,,,,,,,105,105,104,99.7,107,107,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,102,,,,109,,94.2,87.7,99,107,101,98.2,98,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,57.8,58.4,,59.6,,
Suriname,,,,,,,73.2,82.7,75.9,79.9,,81.9,89.1,94.8,93.1,89.7,,85.9,83.8,90.1,,,,,,,,,,,,,,,,72.9,80.6,70.1,82.1,84.5,87.4,87.2,88.3,88.1,92.1,93.2,91.9,
Swaziland,42.3,40.5,41.5,49.5,54.3,56.5,57.6,57.3,56.1,55.3,55.4,58.5,59.7,61.7,61.5,62.1,63.3,62.5,64.7,62,62.7,60.7,60.4,60.7,61.8,63.4,61.1,61.9,63.6,60.5,61.6,59.1,62.2,60.3,63,66.1,66.6,73.3,,71.5,75.5,75.4,75.9,77.1,76,80.6,,
Sweden,,94.7,94.3,90.9,91.3,92.8,96.8,104,104,105,103,96.5,92,93.4,98,,,101,98.3,96.2,96.5,96.3,101,106,104,,,,,100,99.6,102,103,106,104,100,95.6,95.1,94.3,93.2,96.7,101,103,102,101,104,,
Switzerland,,,,,,,,52.7,59.8,57.6,56.2,52,51.7,52,51.2,50.7,49.9,49.4,48.5,49.9,51.3,53.6,55.2,61.2,62.2,,72.9,,,95.2,96.3,97.7,97.9,98.1,99.1,96.6,93.6,93,94.1,95.8,95.9,96.4,97.1,96.6,95.3,95.5,96.6,
Syria,,55.2,59.1,59.3,63.8,67.9,72,75.4,77.8,74.8,73.2,74.6,79.1,81.1,82.3,84.9,86.6,87,86.9,89.7,89.9,91.5,95.8,88,90.2,89.6,91.4,91.3,91.2,91.8,91.2,92.7,95,106,107,109,109,106,104,104,104,108,109,65.8,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,71.4,,92.1,92.7,96.8,97.7,95.6,92.1,101,104,91.8,93.6,96.5,99.7,101,96.4,,97.3,98.6,92.9,92.4
Tanzania,,19.9,24.7,27.9,31.5,35.3,38.9,,,,,76.7,87.4,93.5,122,79.5,71,68.4,62.6,47.5,,62.6,55.3,58.1,55.8,,,58.4,48.5,57.4,49.5,54.9,59,,57.4,54,70.5,80.4,,98.9,86.1,,77.2,72.4,,,,
Thailand,,,,,,37.5,39.6,39.9,41,,,71.4,,,,,,,,,,,,,,,,,,88.5,84.9,86.9,,,,,,,,,,,,,,90.6,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,66.8,66.1,73.6,81,89.8,96.5,101,95.3,
Togo,,25.3,30.6,,,,42.7,,52.3,51.8,53.4,50.1,47.7,46.7,40.3,33.9,33.7,32.4,37.6,30.4,36.4,36.4,37.2,,28.5,40.4,46.9,,,56.3,65.2,72.2,,72.8,74.8,74.2,74,,66.6,65.9,70.5,72,75.1,78.2,83.9,82.9,,
Tonga,,,,,,,,82,92.8,111,,130,118,,117,96,102,,,,128,97.1,,111,,,,,108,107,,106,,,,108,104,,,,,,101,111,,,,
Trinidad and Tobago,,,,,,,,,,,,,113,,,95.1,,,96.6,,,99.8,99.2,97.3,,,87.8,89.8,,100,93.3,86.7,,89.3,95,91.9,,95.8,93.4,95.7,94.9,,,,,,,
Tunisia,,57,54,60,60.8,66.5,65.1,67.5,70.9,59.5,61.5,81.7,63,63.5,67.2,67.7,70.8,72.1,71.8,76.5,81.3,75.1,69.6,74,80.4,90.1,87.2,89.4,,87.7,86.8,88.1,93.4,97.2,101,104,,103,92.4,88.8,99.1,,,96.8,99.6,103,,
Turkey,,,,,,,,,,,,,,,89,91.1,96.3,95.9,108,94.1,94.9,96.9,103,96,95.9,94,,,,,,,,,98.2,103,98.9,97.3,98.6,98.7,99,101,99.9,,91.6,92.5,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,96.1,100,106,99.2,,,,,,,,105,112,,
Uganda,,,,,,40.2,40.3,,,42.1,,,42.7,,,,38.2,,,,,,,,,,,,,,,59.8,61.7,61.2,57.5,56,,51.9,56.5,72.5,55.1,52.8,53.9,53.9,57.2,,52.6,
Ukraine,,103,98.8,98.8,96.8,,98.3,99.2,100,100,102,,101,96.3,96.3,95.6,,,94.3,,100,102,93.9,97.8,95.2,,,,102,99.7,96.1,99.4,101,,,118,104,100,97.6,94.5,96.1,96.5,97.8,104,103,,,
United Arab Emirates,,,,,39.1,41.2,48.8,55.9,59.7,64.6,67,71.1,80.5,79.9,76.9,73,74.6,75.1,73.5,80.8,89.6,96,94.5,92,90.8,88.8,84.9,86.8,84.4,83.1,79.8,76.2,80.1,,,,,97.2,,84.9,84.5,87.4,95,97,101,105,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,
Uruguay,66.4,69.5,68.9,71.5,68.1,,69.4,70.2,69.2,70.5,72.6,,,,,87,88,91.8,92.1,92.9,94.5,94.9,92.7,94.5,94.8,94.4,94.4,95.8,95.9,96.2,97.3,95.4,94.9,91.8,92.2,95.4,99.5,104,106,106,104,,,103,103,102,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,96.3,95.5,100,102,96.4,94.6,96.4,98.3,96.3,94.9,92,91.7,92.3,92.7,96.4,96.1,97.9,96.3,97.7
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,83.7,,75,,,,94.3,,92.1,106,,,90.8,,,83.6,81,84.4,83.6,,,93.8,,,,
Venezuela,,61,62.8,64.6,64.6,65.3,64,64.2,65.1,65.4,69.1,71.7,75.9,76.8,76.5,78.4,79.6,79.2,79.1,79.2,79,81.5,85,84.1,,,80.3,80.1,,80.3,81.9,83.3,89.9,87.8,88,89.8,93.6,95.6,93.4,93.4,92.3,93.6,95,95.1,96,95,92,
Vietnam,,,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,99,99,104,101,100,,93.1,96.8,,,,,103,102,99.1,106,104,105,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,57.5,56.8,59.9,59,58.9,,,62.4,,64.5,,69,68.9,,,71.6,
Zambia,,,68.7,70.4,74.1,75.5,75.9,78.1,82.8,81.9,82.6,83.2,85.1,87.2,92.3,,90.3,,,,,,,,,,,,64.1,61.8,59.2,,58.6,,69.2,80.3,81.6,85.2,88.9,83.1,95.4,,86.1,78.7,,,,
Zimbabwe,,,,,,,,,,,,,,,85.4,,,,,,,,,,,,,,,93.3,,92.6,86.2,84.4,,,,,,,,,88.1,88.9,,,,
