geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Philippines,0.479,0.456,0.441,0.429,0.406,0.566,0.556,0.553,0.562,0.522,0.496,0.491,0.476,0.466,0.445,0.436,0.424,0.414,0.404,0.44,0.428,0.415,0.409,0.402,0.389,0.385,0.378
Poland,1.78,1.72,1.51,1.46,1.45,1.74,1.57,1.54,1.53,1.54,1.38,1.3,1.06,1.07,0.938,0.924,0.854,0.819,0.814,0.681,0.673,0.652,0.947,0.945,0.939,0.942,0.97
Portugal,1.83,1.76,1.68,1.43,2.54,2.16,2.13,2.01,1.84,1.75,1.73,1.68,1.65,1.69,1.67,1.69,1.65,1.64,1.64,1.66,1.65,1.66,1.68,1.51,1.49,1.41,1.43
Qatar,4.03,3.93,2.81,2.78,3.43,3.75,3.93,3.85,3.75,3.62,3.63,3.43,3.25,2.99,2.58,2.21,1.81,1.47,1.21,1.01,0.88,0.81,0.752,0.704,0.663,0.63,1.11
Romania,1.04,1.66,1.42,1.64,1.63,2.41,2.58,2.56,2.5,2.39,2.41,1.57,1.75,1.78,1.78,1.85,1.58,1.6,1.64,1.64,1.64,1.65,1.64,1.65,1.64,1.65,1.67
Russia,0,0,2.48,2.01,1.92,2.48,2.26,2.58,2.44,2.01,1.92,1.9,1.89,1.86,1.95,1.94,1.92,1.94,1.92,1.95,1.87,1.77,1.78,1.65,1.69,1.95,1.91
Rwanda,0.183,0.93,0.963,1,1.02,1.59,1.31,1.91,1.55,1.46,1.95,1.95,1.91,1.42,1.21,1.18,0,0.735,0.715,0.695,0.675,0.657,0.639,0.622,0.605,0.588,0.572
Sao Tome and Principe,3.02,2.96,2.9,2.83,2.76,2.7,2.63,2.56,2.5,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saudi Arabia,2.89,3.67,3.21,3.15,2.96,3.15,3.12,3.06,3,2.93,3.39,3.28,3.12,2.97,2.81,2.71,2.89,2.75,2.65,2.68,2.53,2.37,2.22,2.12,2.03,1.94,1.87
Senegal,0.836,0.811,0.786,0.763,0.576,0.696,0.678,0.66,0.632,0.617,0.545,0.538,0.51,0.606,0.57,0.585,0.568,0.542,0.516,0.481,0.458,0.436,0.422,0.408,0.395,0.383,0.371
Serbia,5.41,5.04,4.05,2.93,3.78,4.86,4.48,4.5,4.51,4.33,4.03,5.92,3.72,3.28,3.31,3.33,0.729,0.729,0.741,0.926,0.949,0.923,0.918,0.907,0.905,0.915,1
Sierra Leone,0.324,0.324,0.518,0.326,0.328,0.459,0.984,1.03,0.374,0.24,0.234,0.355,0.737,0.702,0.655,0.635,0.527,0.518,0.511,0.481,0.474,0.468,0.462,0.455,0.364,0.352,0.344
Singapore,3.71,3.58,3.46,3.37,3.25,3.68,3.54,9.28,9.1,9.03,8.23,7.3,7.39,8.03,7.72,7.54,7.22,6.83,6.35,5.41,5.25,5.11,4.93,4.83,4.7,4.58,4.52
Slovak Republic,0,0,0,1.31,1.91,2.06,1.85,1.79,1.9,1.86,1.59,1.43,1.18,0.828,0.748,0.751,0.641,0.641,0.634,0.619,0.589,0.59,0.585,0.583,0.582,0.579,0.574
Slovenia,0,0,1.6,1.28,1.81,1.37,1.49,1.46,1.44,1.46,1.4,1.25,1.37,1.14,0.99,1.18,1.07,1.15,1.16,1.16,1.16,1.18,1.33,1.34,1.33,1.31,1.32
Somalia,2.33,0,0,0,0,11,10.9,10.7,10.4,2.26,2.21,0,0,0,0,0,0,0,0,0.0711,0.0689,0.107,0.649,0.345,0.515,0.58,0.561
South Africa,0.693,0.633,0.575,0.557,0.54,1.93,1.89,1.45,1.38,0.497,0.445,0.409,0.359,0.327,0.315,0.313,0.564,0.332,0.319,0.404,0.411,0.407,0.318,0.384,0.401,0.385,0.375
South Korea,3.39,3.81,3.73,3.69,3.59,3,3.06,3.03,3.07,3.03,3.01,2.97,2.92,2.92,2.89,2.85,2.82,2.79,2.78,2.65,2.61,2.57,2.53,2.5,2.33,2.31,2.29
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,4.84,4.66,3.97,3.84,3.71,3.6
Spain,1.69,1.56,1.25,1.27,1.3,1.7,1.68,1.59,1.55,1.48,1.32,1.18,1.32,1.13,1.07,1.03,1.01,0.987,0.965,0.951,0.947,0.913,0.913,0.915,0.864,0.867,0.86
Sri Lanka,0.299,1.53,1.57,1.54,1.51,3.29,3.09,3.07,2.82,2.78,2.6,2.65,3.09,2.99,2.94,2.44,2.59,2.57,2.56,2.67,2.71,2.7,2.73,2.63,2.64,3.11,3.54
Sudan,1.19,1.13,1.36,1.3,1.24,1.93,1.45,1.3,1.48,1.45,1.55,1.57,1.54,1.39,1.44,1.43,0,1.44,1.42,1.39,1.36,2.78,2.71,2.64,2.57,2.5,1.15
Suriname,3.03,2.95,1.44,1.42,1.39,1.23,1.2,1.17,1.15,1.12,1.22,1.2,1.18,1.04,0.566,1.11,1.09,1.07,1.04,0.942,0.923,0.906,0.891,0.923,0.909,0.896,0.888
Swaziland,1.24,1.2,1.17,1.15,1.12,1.09,1.06,1.03,1.01,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sweden,1.37,1.33,1.51,1.54,1.55,2.18,2.16,1.96,1.96,1.95,1.96,1.52,1.52,1.37,0.598,0.602,0.518,0.365,0.36,0.446,0.428,0.426,0.32,0.316,0.594,0.59,0.582
Switzerland,0.578,0.57,0.798,0.895,1.01,0.808,0.695,0.668,0.662,0.693,0.693,0.661,0.674,0.664,0.0964,2.61,0.543,0.534,0.522,0.572,0.568,0.509,0.493,0.456,0.439,0.435,0.428
Syria,11.4,11.1,10.8,10.4,7.83,12.5,12.2,9.66,9.47,9.03,8.73,8.64,8.44,8.31,8.05,8.01,7.55,7.39,7.07,7.15,7,3.14,3.25,3.39,5.58,5.75,6.42
Tajikistan,0,0,0.17,0.167,0.164,0.97,1.24,0.527,0.516,0.504,0.346,0.335,0.324,0.312,0.502,0.525,0.663,0.642,0.623,0.579,0.562,0.548,0.533,0.52,0.508,0.497,0.486
Tanzania,0.348,0.337,0.375,0.362,0.38,0.265,0.258,0.251,0.24,0.234,0.228,0.178,0.173,0.168,0.161,0.156,0,0.147,0.142,0.14,0.135,0.131,0.127,0.123,0.119,0.115,0.112
Thailand,0.946,0.93,0.916,0.942,0.914,1.3,1.19,0.995,1.1,1.1,1.19,1.14,1.15,1.16,1.12,1.11,1.11,1.09,1.08,1.07,1.07,1.18,1.13,1.15,1.15,1.17,1.17
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0,0.388,0.39,0.394,0.53,0.532,0.527,0.519,0.507,0.498,0.488,0.478
Togo,0.477,0.465,0.454,0.442,0.431,0.409,0.396,0.38,0.366,0.353,0.344,0.44,0.427,0.375,0.343,0.371,0.361,0.353,0.345,0.323,0.316,0.311,0.302,0.294,0.286,0.278,0.271
Trinidad and Tobago,0.431,0.44,0.42,0.406,0.393,1.32,1.28,1.26,1.32,1.32,1.3,0.46,0.452,0.437,0.314,0.458,0.454,0.602,0.598,0.611,0.605,0.601,0.6,0.599,0.596,0.599,0.601
Tunisia,1.38,1.34,1.31,1.27,1.23,1.99,1.93,1.52,1.5,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.32,1.29,1.28,1.26,1.23,1.2,1.19,1.19,1.18,1.17
Turkey,3.91,4.01,3.49,3.57,3.93,3.29,3.33,3.87,3.77,3.79,3.87,3.06,3.01,3.03,2.82,2.76,2.75,2.7,2.62,2.53,2.43,2.33,2.29,2.2,2.14,1.72,1.67
Turkmenistan,0,0,1.94,1.87,0.969,0.688,1.1,1.07,1.1,1.07,0.795,0.936,0.916,1.49,1.31,1.28,1.06,1.03,1,0.978,0.956,0.933,0.915,0.899,1.47,1.44,1.62
Uganda,0.95,0.922,1.04,1.01,0.844,0.703,0.684,0.601,0.521,0.505,0.597,0.649,0.627,0.659,0.566,0.466,0,0.433,0.417,0.399,0.384,0.369,0.355,0.343,0.33,0.316,0.305
Ukraine,0,0,1.74,1.54,1.42,2.1,1.92,1.9,1.92,1.86,1.81,1.85,1.84,1.8,1.22,1.23,0.976,0.982,0.987,0.989,0.992,0.994,1,0.563,0.974,1.22,1.41
United Arab Emirates,7.02,6.55,5.07,4.71,4.79,5.3,4.66,4.43,4.18,3.94,3.72,3.46,2.01,2.23,1.97,1.74,1.49,1.26,1.08,0.951,0.866,0.829,0.811,0.994,0.989,0.982,0.982
United Kingdom,1.06,1.04,1.02,0.951,0.903,0.82,0.775,0.76,0.758,0.75,0.725,0.723,0.711,0.712,0.68,0.709,0.583,0.512,0.506,0.561,0.544,0.515,0.52,0.484,0.467,0.456,0.446
United States,1.7,1.65,1.47,1.38,1.28,1.2,1.14,1.09,1.12,1.09,0.991,0.962,0.987,0.992,0.98,1.02,0.973,1,0.98,0.995,1,0.967,0.942,0.901,0.864,0.838,0.828
Uruguay,1.8,1.79,1.74,1.74,1.69,1.76,1.74,1.69,1.71,1.69,1.56,1.54,1.55,1.57,1.57,1.56,0,1.57,1.55,1.5,1.49,1.47,1.47,1.47,1.45,1.45,1.45
Uzbekistan,0,0,0.505,0.504,0.24,0.489,0.525,0.955,1.08,0.993,0.813,0.72,0.7,0.681,0.691,0.816,0.759,0.739,0.718,0.697,0.67,0.506,0.495,0.483,0.472,0.462,0.452
Venezuela,0.992,0.932,0.926,0.897,0.871,0.9,0.862,0.835,0.812,0.792,0.768,0.994,0.972,0.95,0.712,0.69,0,0.925,0.904,0.884,0.87,0.853,0.845,0.827,1.87,1.84,1.88
Vietnam,3.16,3.05,2.45,2.4,1.91,1.66,1.62,1.42,1.3,1.27,1.24,1.21,1.18,1.16,0,1.05,1.03,1.01,0.991,0.973,1.01,0.986,0.967,0.95,0.934,0.924,0.918
Yemen,4.95,4.66,2.21,2.07,2.11,1.99,3.07,3.84,3.43,3.28,3.22,2.87,3.1,3.04,2.95,2.92,2.86,2.78,2.71,2.64,2.57,2.53,2.49,2.45,0.349,0.333,0.32
Zambia,0.471,0.46,0.448,0.437,0.425,0.595,0.579,0.562,0.546,0.53,0.515,0.502,0.489,0.404,0.323,0.315,0.309,0.303,0.296,0.299,0.292,0.285,0.278,0.268,0.259,0.25,0.242
Zimbabwe,1.1,1.07,1.11,1.09,0.951,1.46,1.37,1.26,1.25,1.25,1.2,1.13,1.03,0.865,0.818,0.822,0.808,0.794,0.779,0.761,0.746,0.73,0.712,0.695,0.678,0.661,0.644
